ЛС,cluster
135935,1
135936,1
135937,1
135938,1
135939,1
135940,1
135941,1
135942,1
135943,1
135944,1
135945,1
135946,1
135947,1
135948,1
135949,1
135950,1
135951,1
135952,1
135953,1
135954,1
135955,1
135956,1
135957,1
135958,1
135959,1
135960,1
135961,1
135962,6
135963,1
135964,1
135965,1
135966,6
135967,6
135968,1
135969,1
135970,6
135971,1
135972,1
135973,6
135974,1
135975,6
135976,1
135977,1
135978,1
135979,6
135980,1
135981,1
135982,1
135983,1
135984,1
135985,1
135986,1
135987,1
135988,1
135989,1
135990,6
135991,6
135992,1
135993,6
135994,1
135995,1
135996,1
135997,6
135998,1
135999,1
136000,1
136001,1
136002,1
136003,1
136004,1
136005,6
136006,1
136007,1
136008,1
136009,1
136010,1
136011,1
136012,1
136013,1
136014,1
136015,1
136016,1
136017,1
136018,1
136019,1
136020,6
136021,1
136022,1
136023,1
136024,1
136025,1
136026,1
136027,1
136028,1
136029,1
136030,1
136031,1
136032,1
136033,1
136034,1
136035,1
136036,6
136037,1
136038,1
136039,1
136040,6
136041,1
136042,1
136043,1
136044,1
136045,1
136046,1
136047,1
136048,2
136049,1
136050,1
136051,1
136052,1
136053,1
136054,1
136055,1
136056,1
136057,2
136058,1
136059,6
136060,6
136061,1
136062,1
136063,1
136064,1
136065,1
136066,1
136067,1
136068,1
136069,1
136070,1
136071,1
136072,1
136073,1
136074,1
136075,1
136076,6
136077,1
136078,1
136079,1
136080,6
136081,1
136082,1
136083,1
136084,1
136085,1
136086,1
136087,1
136088,6
136089,1
136090,1
136091,1
136092,1
136093,1
136094,1
136095,6
136096,1
136097,1
136098,1
136099,6
136100,1
136101,1
136102,1
136103,6
136104,1
136105,1
136106,1
136107,1
136108,1
136109,1
136110,1
136111,1
136112,1
136113,6
136114,1
136115,1
136116,1
136117,1
136118,1
136119,1
136120,1
136121,1
136122,6
136123,1
136124,1
136125,1
136126,1
136127,1
136128,1
136129,1
136130,1
136131,1
136132,1
136133,1
136134,1
136135,1
136136,6
136137,1
136138,1
136139,1
136140,1
136141,1
136142,1
136143,6
136144,1
136145,1
136146,1
136147,1
136148,1
136149,1
136150,1
136151,1
136152,1
136153,1
136154,1
136155,1
136156,1
136157,2
136158,1
136159,1
136160,1
136161,1
136162,1
136163,6
136164,1
136165,1
136166,1
136167,1
136168,1
136169,1
136170,1
136171,1
136172,1
136173,1
136174,1
136175,1
136176,1
136177,6
136178,1
136179,1
136180,1
136181,1
136182,6
136183,1
136184,1
136185,6
136186,1
136187,1
136188,1
136189,6
136190,1
136191,1
136192,1
136193,1
136194,1
136195,1
136196,1
136197,1
136198,6
136199,1
136200,1
136201,1
136202,1
136203,1
136204,2
136205,1
136206,1
136207,1
136208,1
136209,1
136210,1
136211,1
136212,1
136213,1
136214,1
136215,1
136216,1
136217,1
136218,1
136219,1
136220,1
136221,1
136222,1
136223,1
136224,1
136225,1
136226,1
136227,1
136228,1
136229,1
136230,1
136231,1
136232,1
136233,1
136234,1
136235,1
136236,1
136237,1
136238,1
136239,1
136240,1
136241,1
136242,1
136243,1
136244,1
136245,1
136246,1
136247,1
136248,1
136249,1
136250,1
136251,1
136252,1
136253,6
136254,1
136255,1
136256,6
136257,1
136258,1
136259,1
136260,1
136261,1
136262,1
136263,6
136264,6
136265,1
136266,1
136267,1
136268,1
136269,1
136270,6
136271,1
136272,1
136273,1
136274,1
136275,1
136276,1
136277,6
136278,6
136279,1
136280,6
136281,1
136282,2
136283,2
136284,1
136285,1
136286,6
136287,1
136288,1
136289,1
136290,6
136291,1
136292,1
136293,1
136294,1
136295,1
136296,1
136297,1
136298,6
136299,3
136300,3
136301,5
136302,6
136303,5
136304,1
136305,6
136306,5
136307,5
136308,3
136309,3
136310,3
136311,2
136312,5
136313,3
136314,3
136315,3
136316,3
136317,3
136318,3
136319,3
136320,3
136321,3
136322,3
136323,3
136324,3
136325,5
136326,3
136327,5
136328,5
136329,3
136330,5
136331,3
136332,3
136333,3
136334,3
136335,5
136336,5
136337,3
136338,3
136339,2
136340,5
136341,5
136342,3
136343,3
136344,3
136345,3
136346,3
136347,2
136348,3
136349,2
136350,3
136351,3
136352,3
136353,2
136354,2
136355,3
136356,5
136357,3
136358,3
136359,3
136360,3
136361,3
136362,3
136363,3
136364,3
136365,3
136366,3
136367,5
136368,3
136369,3
136370,3
136371,3
136372,2
136373,3
136374,5
136375,5
136376,5
136377,3
136378,5
136379,3
136380,3
136381,2
136382,3
136383,2
136384,2
136385,3
136386,5
136387,5
136388,3
136389,3
136390,3
136391,3
136392,3
136393,3
136394,2
136395,3
136396,2
136397,2
136398,3
136399,5
136400,3
136401,3
136402,3
136403,5
136404,3
136405,3
136406,3
136407,2
136408,3
136409,3
136410,3
136411,3
136412,5
136413,3
136414,3
136415,3
136416,2
136417,5
136418,3
136419,5
136420,3
136421,5
136422,5
136423,5
136424,5
136425,3
136426,5
136427,3
136428,3
136429,3
136430,3
136431,3
136432,3
136433,3
136434,3
136435,3
136436,3
136437,3
136438,3
136439,5
136440,3
136441,2
136442,3
136443,5
136444,3
136445,3
136446,3
136447,3
136448,3
136449,3
136450,3
136451,3
136452,5
136453,3
136454,3
136455,2
136456,1
136457,3
136458,3
136459,5
136460,3
136461,3
136462,2
136463,6
136464,3
136465,5
136466,2
136467,3
136468,3
136469,3
136470,5
136471,3
136472,3
136473,3
136474,3
136475,5
136476,3
136477,3
136478,2
136479,2
136480,3
136481,3
136482,3
136483,2
136484,3
136485,3
136486,3
136487,3
136488,3
136489,5
136490,2
136491,3
136492,5
136493,3
136494,3
136495,2
136496,3
136497,5
136498,3
136499,3
136500,3
136501,3
136502,2
136503,2
136504,3
136505,3
136506,3
136507,5
136508,3
136509,5
136510,5
136511,3
136512,3
136513,3
136514,3
136515,2
136516,3
136517,3
136518,5
136519,3
136520,3
136521,2
136522,5
136523,3
136524,3
136525,5
136526,3
136527,5
136528,3
136529,3
136530,3
136531,3
136532,3
136533,3
136534,3
136535,5
136536,3
136537,3
136538,3
136539,3
136540,3
136541,3
136542,3
136543,3
136544,2
136545,3
136546,3
136547,5
136548,3
136549,3
136550,5
136551,5
136552,3
136553,3
136554,5
136555,3
136556,3
136557,5
136558,3
136559,3
136560,5
136561,3
136562,3
136563,3
136564,3
136565,3
136566,5
136567,3
136568,3
136569,3
136570,3
136571,5
136572,5
136573,3
136574,5
136575,5
136576,3
136577,3
136578,5
136579,3
136580,2
136581,3
136582,3
136583,3
136584,2
136585,3
136586,2
136587,3
136588,3
136589,3
136590,3
136591,3
136592,3
136593,3
136594,3
136595,3
136596,3
136597,3
136598,3
136599,5
136600,3
136601,3
136602,3
136603,3
136604,3
136605,3
136606,3
136607,3
136608,3
136609,3
136610,3
136611,3
136612,3
136613,5
136614,3
136615,5
136616,5
136617,5
136618,3
136619,3
136620,3
136621,3
136622,3
136623,3
136624,3
136625,3
136626,3
136627,3
136628,3
136629,5
136630,3
136631,5
136632,3
136633,5
136634,5
136635,5
136636,5
136637,3
136638,3
136639,3
136640,3
136641,3
136642,5
136643,3
136644,3
136645,5
136646,2
136647,3
136648,5
136649,3
136650,2
136651,3
136652,3
136653,5
136654,2
136655,3
136656,3
136657,3
136658,3
136659,5
136660,3
136661,3
136662,3
136663,3
136664,3
136665,5
136666,3
136667,3
136668,3
136669,3
136670,3
136671,3
136672,3
136673,3
136674,3
136675,3
136676,5
136677,3
136678,3
136679,3
136680,5
136681,2
136682,3
136683,3
136684,5
136685,5
136686,5
136687,5
136688,3
136689,2
136690,3
136691,3
136692,3
136693,3
136694,5
136695,5
136696,5
136697,3
136698,5
136699,5
136700,5
136701,3
136702,5
136703,3
136704,2
136705,3
136706,3
136707,2
136708,5
136709,3
136710,3
136711,3
136712,2
136713,3
136714,3
136715,3
136716,3
136717,5
136718,5
136719,3
136720,3
136721,3
136722,3
136723,3
136724,5
136725,3
136726,3
136727,2
136728,3
136729,5
136730,3
136731,5
136732,3
136733,3
136734,3
136735,5
136736,3
136737,3
136738,3
136739,3
136740,5
136741,3
136742,2
136743,2
136744,3
136745,3
136746,3
136747,3
136748,3
136749,3
136750,5
136751,2
136752,3
136753,3
136754,3
136755,5
136756,5
136757,3
136758,3
136759,3
136760,5
136761,3
136762,5
136763,5
136764,3
136765,5
136766,3
136767,3
136768,3
136769,3
136770,5
136771,2
136772,5
136773,5
136774,5
136775,3
136776,3
136777,3
136778,3
136779,2
136780,3
136781,3
136782,3
136783,3
136784,5
136785,3
136786,3
136787,3
136788,5
136789,3
136790,3
136791,5
136792,5
136793,5
136794,5
136795,3
136796,5
136797,3
136798,2
136799,3
136800,3
136801,3
136802,3
136803,3
136804,2
136805,3
136806,3
136807,3
136808,3
136809,3
136810,5
136811,5
136812,3
136813,3
136814,5
136815,5
136816,5
136817,3
136818,3
136819,3
136820,3
136821,3
136822,5
136823,3
136824,2
136825,3
136826,3
136827,3
136828,2
136829,3
136830,3
136831,3
136832,2
136833,3
136834,3
136835,5
136836,3
136837,5
136838,3
136839,5
136840,3
136841,5
136842,3
136843,3
136844,3
136845,2
136846,3
136847,3
136848,3
136849,3
136850,3
136851,3
136852,3
136853,1
136854,3
136855,3
136856,5
136857,3
136858,5
136859,3
136860,5
136861,5
136862,5
136863,3
136864,5
136865,3
136866,3
136867,3
136868,5
136869,3
136870,3
136871,3
136872,3
136873,3
136874,3
136875,5
136876,3
136877,3
136878,2
136879,5
136880,5
136881,3
136882,3
136883,3
136884,6
136885,3
136886,3
136887,3
136888,3
136889,3
136890,3
136891,3
136892,3
136893,3
136894,5
136895,5
136896,3
136897,3
136898,2
136899,3
136900,3
136901,3
136902,3
136903,5
136904,3
136905,5
136906,3
136907,3
136908,5
136909,3
136910,2
136911,3
136912,2
136913,2
136914,3
136915,3
136916,3
136917,3
136918,2
136919,3
136920,5
136921,3
136922,5
136923,3
136924,3
136925,3
136926,3
136927,5
136928,5
136929,3
136930,3
136931,3
136932,3
136933,3
136934,3
136935,3
136936,3
136937,5
136938,3
136939,3
136940,3
136941,3
136942,2
136943,3
136944,3
136945,5
136946,5
136947,3
136948,3
136949,3
136950,5
136951,2
136952,3
136953,3
136954,3
136955,3
136956,3
136957,3
136958,3
136959,2
136960,5
136961,3
136962,5
136963,3
136964,3
136965,3
136966,3
136967,2
136968,5
136969,3
136970,3
136971,5
136972,5
136973,3
136974,5
136975,5
136976,3
136977,5
136978,5
136979,3
136980,3
136981,3
136982,5
136983,3
136984,5
136985,3
136986,3
136987,6
136988,1
136989,1
136990,2
136991,6
136992,1
136993,1
136994,4
136995,1
136996,1
136997,4
136998,6
136999,6
137000,1
137001,1
137002,1
137003,1
137004,1
137005,1
137006,1
137007,1
137008,3
137009,1
137010,1
137011,6
137012,1
137013,1
137014,6
137015,1
137016,1
137017,6
137018,1
137019,1
137020,1
137021,2
137022,1
137023,6
137024,1
137025,1
137026,1
137027,2
137028,1
137029,1
137030,6
137031,1
137032,1
137033,1
137034,1
137035,1
137036,1
137037,6
137038,1
137039,1
137040,1
137041,1
137042,1
137043,1
137044,1
137045,1
137046,1
137047,1
137048,1
137049,1
137050,1
137051,1
137052,1
137053,1
137054,1
137055,6
137056,6
137057,1
137058,1
137059,1
137060,1
137061,1
137062,1
137063,6
137064,1
137065,6
137066,1
137067,1
137068,1
137069,1
137070,2
137071,1
137072,1
137073,1
137074,1
137075,1
137076,6
137077,1
137078,1
137079,1
137080,1
137081,1
137082,1
137083,1
137084,1
137085,1
137086,1
137087,1
137088,1
137089,2
137090,2
137091,1
137092,1
137093,1
137094,1
137095,6
137096,6
137097,1
137098,1
137099,6
137100,1
137101,6
137102,1
137103,1
137104,1
137105,1
137106,1
137107,1
137108,1
137109,1
137110,1
137111,1
137112,6
137113,1
137114,1
137115,4
137116,1
137117,1
137118,1
137119,6
137120,1
137121,1
137122,1
137123,1
137124,1
137125,1
137126,6
137127,1
137128,1
137129,1
137130,1
137131,6
137132,6
137133,1
137134,1
137135,1
137136,6
137137,6
137138,1
137139,1
137140,1
137141,1
137142,1
137143,1
137144,1
137145,1
137146,1
137147,1
137148,6
137149,1
137150,6
137151,1
137152,1
137153,6
137154,1
137155,1
137156,1
137157,2
137158,1
137159,1
137160,3
137161,1
137162,1
137163,6
137164,1
137165,6
137166,1
137167,1
137168,2
137169,3
137170,3
137171,5
137172,3
137173,3
137174,2
137175,2
137176,3
137177,3
137178,5
137179,5
137180,5
137181,3
137182,5
137183,3
137184,2
137185,3
137186,5
137187,2
137188,5
137189,3
137190,3
137191,1
137192,1
137193,1
137194,1
137195,2
137196,1
137197,6
137198,1
137199,6
137200,1
137201,6
137202,1
137203,2
137204,6
137205,1
137206,1
137207,6
137208,2
137209,1
137210,1
137211,6
137212,6
137213,6
137214,1
137215,6
137216,6
137217,6
137218,4
137219,1
137220,1
137221,2
137222,1
137223,1
137224,1
137225,1
137226,6
137227,1
137228,1
137229,1
137230,6
137231,6
137232,1
137233,1
137234,1
137235,1
137236,6
137237,6
137238,6
137239,1
137240,6
137241,1
137242,1
137243,1
137244,1
137245,6
137246,1
137247,1
137248,5
137249,5
137250,2
137251,5
137252,2
137253,3
137254,5
137255,2
137256,1
137257,1
137258,1
137259,1
137260,1
137261,6
137262,1
137263,1
137264,1
137265,1
137266,1
137267,1
137268,1
137269,6
137270,6
137271,1
137272,1
137273,2
137274,1
137275,1
137276,1
137277,1
137278,1
137279,1
137280,1
137281,1
137282,1
137283,1
137284,2
137285,6
137286,1
137287,1
137288,1
137289,6
137290,1
137291,6
137292,1
137293,1
137294,1
137295,1
137296,6
137297,1
137298,1
137299,1
137300,1
137301,1
137302,1
137303,1
137304,1
137305,6
137306,1
137307,6
137308,1
137309,1
137310,6
137311,1
137312,1
137313,1
137314,6
137315,1
137316,6
137317,6
137318,1
137319,1
137320,1
137321,1
137322,1
137323,1
137324,1
137325,1
137326,1
137327,1
137328,1
137329,1
137330,2
137331,6
137332,1
137333,1
137334,1
137335,1
137336,1
137337,6
137338,1
137339,1
137340,1
137341,1
137342,1
137343,1
137344,1
137345,1
137346,1
137347,6
137348,1
137349,1
137350,1
137351,6
137352,2
137353,6
137354,6
137355,2
137356,1
137357,6
137358,1
137359,1
137360,1
137361,1
137362,1
137363,1
137364,1
137365,1
137366,1
137367,1
137368,1
137369,1
137370,6
137371,1
137372,1
137373,1
137374,1
137375,1
137376,1
137377,1
137378,6
137379,1
137380,1
137381,1
137382,1
137383,1
137384,1
137385,1
137386,1
137387,1
137388,6
137389,1
137390,1
137391,1
137392,6
137393,1
137394,1
137395,1
137396,1
137397,2
137398,1
137399,6
137400,1
137401,1
137402,1
137403,1
137404,1
137405,6
137406,1
137407,1
137408,1
137409,6
137410,1
137411,6
137412,1
137413,1
137414,1
137415,1
137416,2
137417,6
137418,1
137419,1
137420,1
137421,1
137422,1
137423,1
137424,1
137425,1
137426,6
137427,6
137428,6
137429,1
137430,1
137431,1
137432,6
137433,1
137434,1
137435,1
137436,1
137437,1
137438,1
137439,1
137440,1
137441,1
137442,6
137443,1
137444,1
137445,1
137446,1
137447,1
137448,1
137449,1
137450,1
137451,1
137452,1
137453,6
137454,1
137455,1
137456,1
137457,6
137458,1
137459,6
137460,6
137461,1
137462,1
137463,1
137464,1
137465,1
137466,1
137467,1
137468,1
137469,1
137470,1
137471,1
137472,1
137473,1
137474,1
137475,1
137476,1
137477,1
137478,1
137479,1
137480,6
137481,1
137482,1
137483,1
137484,6
137485,1
137486,1
137487,6
137488,6
137489,1
137490,6
137491,4
137492,6
137493,6
137494,6
137495,6
137496,6
137497,2
137498,1
137499,6
137500,1
137501,6
137502,3
137503,3
137504,3
137505,3
137506,3
137507,3
137508,3
137509,3
137510,3
137511,1
137512,1
137513,3
137514,3
137515,1
137516,1
137517,3
137518,3
137519,1
137520,1
137521,3
137522,6
137523,1
137524,1
137525,1
137526,1
137527,1
137528,1
137529,1
137530,1
137531,1
137532,1
137533,1
137534,1
137535,5
137536,4
137537,1
137538,1
137539,4
137540,1
137541,1
137542,1
137543,1
137544,1
137545,1
137546,1
137547,6
137548,1
137549,2
137550,1
137551,6
137552,1
137553,1
137554,6
137555,1
137556,1
137557,6
137558,6
137559,1
137560,6
137561,1
137562,1
137563,1
137564,1
137565,6
137566,6
137567,1
137568,1
137569,2
137570,1
137571,4
137572,4
137573,1
137574,6
137575,6
137576,1
137577,6
137578,1
137579,6
137580,6
137581,1
137582,1
137583,1
137584,1
137585,1
137586,6
137587,1
137588,4
137589,1
137590,6
137591,6
137592,1
137593,6
137594,1
137595,6
137596,1
137597,1
137598,1
137599,6
137600,1
137601,6
137602,1
137603,1
137604,1
137605,1
137606,2
137607,1
137608,1
137609,1
137610,1
137611,1
137612,1
137613,1
137614,1
137615,1
137616,6
137617,1
137618,1
137619,1
137620,2
137621,1
137622,1
137623,1
137624,1
137625,1
137626,6
137627,1
137628,1
137629,2
137630,1
137631,1
137632,1
137633,2
137634,4
137635,1
137636,2
137637,1
137638,1
137639,6
137640,4
137641,4
137642,1
137643,1
137644,6
137645,6
137646,1
137647,1
137648,1
137649,1
137650,1
137651,1
137652,6
137653,1
137654,1
137655,1
137656,1
137657,1
137658,6
137659,6
137660,1
137661,1
137662,1
137663,4
137664,6
137665,1
137666,1
137667,1
137668,1
137669,1
137670,1
137671,1
137671,1
137673,1
137674,1
137675,1
137676,1
137677,1
137678,1
137679,1
137680,4
137681,1
137682,1
137683,6
137684,6
137685,6
137686,1
137687,6
137688,6
137689,1
137690,1
137691,1
137692,1
137693,1
137694,1
137695,1
137696,1
137697,1
137698,6
137699,1
137700,1
137701,1
137702,4
137703,1
137704,1
137705,4
137706,4
137707,2
137708,4
137709,1
137710,1
137711,1
137712,6
137713,1
137714,6
137715,6
137716,6
137717,6
137718,6
137719,6
137720,1
137721,1
137722,2
137723,1
137724,4
137725,1
137726,1
137727,1
137728,1
137729,1
137730,1
137731,1
137732,1
137733,4
137734,2
137735,6
137736,6
137737,1
137738,1
137739,1
137740,6
137741,1
137742,1
137743,4
137744,1
137745,1
137746,2
137747,1
137748,1
137749,1
137750,1
137751,1
137752,1
137753,1
137754,4
137755,1
137756,1
137757,1
137758,6
137759,1
137760,6
137761,1
137762,1
137763,1
137764,1
137765,1
137766,1
137767,1
137768,1
137769,1
137770,1
137771,1
137772,1
137773,1
137774,1
137775,4
137776,4
137777,1
137778,1
137779,6
137780,1
137781,1
137782,1
137783,1
137784,1
137785,1
137786,1
137787,6
137788,6
137789,1
137790,1
137791,1
137792,1
137793,1
137794,6
137795,1
137796,1
137797,2
137798,1
137799,1
137800,1
137801,1
137802,6
137803,1
137804,1
137805,1
137806,1
137807,1
137808,1
137809,1
137810,1
137811,6
137812,1
137813,1
137814,1
137815,1
137816,4
137817,1
137818,6
137819,4
137820,6
137821,1
137822,1
137823,1
137824,1
137825,6
137826,6
137827,1
137828,6
137829,4
137830,6
137831,1
137832,6
137833,2
137834,1
137835,1
137836,1
137837,6
137838,6
137839,1
137840,1
137841,1
137842,1
137843,1
137844,4
137845,1
137846,1
137847,1
137848,1
137849,6
137850,1
137851,6
137852,1
137853,1
137854,1
137855,6
137856,1
137857,1
137858,1
137859,6
137860,1
137861,1
137862,1
137863,1
137864,1
137865,1
137866,1
137867,1
137868,2
137869,4
137870,6
137871,1
137872,4
137873,2
137874,6
137875,2
137876,1
137877,4
137878,1
137879,1
137880,6
137881,1
137882,1
137883,1
137884,1
137885,1
137886,1
137887,1
137888,1
137889,4
137890,1
137891,1
137892,1
137893,1
137894,1
137895,1
137896,4
137897,1
137898,1
137899,1
137900,1
137901,1
137902,1
137903,1
137904,6
137905,2
137906,1
137907,4
137908,6
137909,2
137910,2
137911,1
137912,1
137913,1
137914,1
137915,1
137916,1
137917,6
137918,1
137919,6
137920,1
137921,6
137922,1
137923,1
137924,1
137925,1
137926,1
137927,6
137928,4
137929,4
137930,1
137931,1
137932,1
137933,1
137934,1
137935,6
137936,6
137937,4
137938,1
137939,6
137940,1
137941,1
137942,6
137943,6
137944,1
137945,4
137946,4
137947,4
137948,2
137949,6
137950,1
137951,6
137952,6
137953,4
137954,6
137955,4
137956,1
137957,1
137958,1
137959,4
137960,6
137961,2
137962,4
137963,1
137964,1
137965,6
137966,6
137967,2
137968,1
137969,1
137970,1
137971,2
137972,6
137973,1
137974,1
137975,1
137976,1
137977,4
137978,4
137979,1
137980,2
137981,1
137982,6
137983,1
137984,1
137985,1
137986,1
137987,1
137988,1
137989,1
137990,1
137991,1
137992,1
137993,1
137994,6
137995,1
137996,1
137997,1
137998,6
137999,1
138000,1
138001,1
138002,1
138003,1
138004,1
138005,1
138006,1
138007,1
138008,1
138009,1
138010,1
138011,1
138012,1
138013,1
138014,1
138015,1
138016,2
138017,1
138018,1
138019,1
138020,1
138021,1
138022,1
138023,1
138024,6
138025,1
138026,1
138027,1
138028,1
138029,6
138030,1
138031,1
138032,1
138033,4
138034,1
138035,1
138036,1
138037,1
138038,6
138039,6
138040,4
138041,1
138042,1
138043,1
138044,1
138045,6
138046,1
138047,1
138048,1
138049,6
138050,1
138051,6
138052,1
138053,1
138054,1
138055,1
138056,1
138057,1
138058,6
138059,1
138060,1
138061,1
138062,1
138063,1
138064,1
138065,1
138066,1
138067,1
138068,1
138069,1
138070,1
138071,1
138072,1
138073,1
138074,1
138075,1
138076,1
138077,1
138078,1
138079,1
138080,1
138081,1
138082,1
138083,1
138084,6
138085,1
138086,6
138087,4
138088,1
138089,1
138090,1
138091,1
138092,1
138093,6
138094,1
138095,1
138096,1
138097,6
138098,6
138099,6
138100,1
138101,2
138102,1
138103,1
138104,1
138105,1
138106,1
138107,1
138108,6
138109,1
138110,1
138111,1
138112,1
138113,1
138114,1
138115,1
138116,1
138117,1
138118,6
138119,1
138120,1
138121,1
138122,6
138123,6
138124,1
138125,1
138126,1
138127,6
138128,1
138129,1
138130,1
138131,1
138132,1
138133,1
138134,1
138135,1
138136,1
138137,1
138138,1
138139,1
138140,6
138141,6
138142,1
138143,6
138144,1
138145,1
138146,1
138147,1
138148,1
138149,1
138150,1
138151,1
138152,1
138153,6
138154,6
138155,1
138156,1
138157,1
138158,1
138159,1
138160,6
138161,1
138162,1
138163,1
138164,1
138165,1
138166,6
138167,1
138168,1
138169,1
138170,1
138171,1
138172,2
138173,1
138174,1
138175,6
138176,1
138177,1
138178,1
138179,1
138180,1
138181,1
138182,6
138183,1
138184,1
138185,1
138186,1
138187,1
138188,1
138189,1
138190,1
138191,1
138192,1
138193,1
138194,1
138195,6
138196,2
138197,1
138198,1
138199,1
138200,1
138201,1
138202,1
138203,1
138204,1
138205,1
138206,1
138207,1
138208,1
138209,1
138210,1
138211,1
138212,1
138213,1
138214,1
138215,1
138216,1
138217,1
138218,1
138219,4
138220,1
138221,1
138222,1
138223,1
138224,6
138225,1
138226,6
138227,3
138228,1
138229,1
138230,1
138231,1
138232,6
138233,6
138234,1
138235,6
138236,6
138237,1
138238,1
138239,1
138240,1
138241,1
138242,6
138243,1
138244,1
138245,1
138246,1
138247,1
138248,1
138249,1
138250,1
138251,1
138252,6
138253,1
138254,1
138255,1
138256,6
138257,1
138258,1
138259,1
138260,1
138261,1
138262,1
138263,1
138264,6
138265,1
138266,6
138267,6
138268,1
138269,1
138270,1
138271,6
138272,1
138273,1
138274,1
138275,1
138276,6
138277,1
138278,1
138279,1
138280,1
138281,1
138282,1
138283,1
138284,6
138285,1
138286,1
138287,1
138288,1
138289,1
138290,1
138291,1
138292,1
138293,1
138294,1
138295,6
138296,1
138297,1
138298,1
138299,1
138300,1
138301,2
138302,1
138303,1
138304,1
138305,1
138306,1
138307,1
138308,6
138309,1
138310,1
138311,1
138312,1
138313,1
138314,1
138315,1
138316,1
138317,1
138318,1
138319,1
138320,1
138321,1
138322,6
138323,1
138324,1
138325,1
138326,6
138327,1
138328,1
138329,1
138330,4
138331,1
138332,6
138333,1
138334,6
138335,1
138336,1
138337,1
138338,1
138339,1
138340,1
138341,1
138342,6
138343,4
138344,1
138345,1
138346,1
138347,1
138348,6
138349,1
138350,1
138351,1
138352,6
138353,6
138353,6
138355,1
138356,6
138357,1
138358,1
138359,1
138360,1
138361,6
138362,1
138363,6
138364,2
138365,1
138366,1
138367,6
138368,1
138369,1
138370,1
138371,6
138372,1
138373,1
138374,1
138375,1
138376,6
138377,1
138378,1
138379,1
138380,1
138381,1
138382,6
138383,1
138384,1
138385,1
138386,6
138387,2
138388,6
138389,1
138390,1
138391,1
138392,6
138393,1
138394,4
138395,1
138396,1
138397,1
138398,1
138399,1
138400,6
138401,1
138402,1
138403,1
138404,1
138405,1
138406,1
138407,1
138408,1
138409,1
138410,1
138411,6
138412,1
138413,1
138414,6
138415,1
138416,6
138417,6
138418,1
138419,1
138420,1
138421,1
138422,6
138423,1
138424,6
138425,1
138426,1
138427,6
138428,1
138429,1
138430,1
138431,1
138432,1
138433,6
138434,1
138435,1
138436,6
138437,1
138438,1
138439,1
138440,1
138441,1
138442,1
138443,1
138444,1
138445,6
138446,1
138447,6
138448,1
138449,1
138450,1
138451,6
138452,1
138453,1
138454,1
138455,1
138456,1
138457,1
138458,1
138459,1
138460,1
138461,1
138462,1
138463,6
138464,6
138465,1
138466,1
138467,1
138468,1
138469,1
138470,1
138471,1
138472,1
138473,1
138474,6
138475,1
138476,1
138477,1
138478,1
138479,6
138480,1
138481,1
138482,1
138483,1
138484,1
138485,1
138486,1
138487,1
138488,1
138489,6
138490,1
138491,1
138492,1
138493,1
138494,1
138495,1
138496,1
138497,1
138498,1
138499,1
138500,1
138501,1
138502,1
138503,1
138504,6
138505,1
138506,2
138507,1
138508,1
138509,6
138510,1
138511,1
138512,1
138513,1
138514,6
138515,1
138516,4
138517,1
138518,6
138519,1
138520,1
138521,6
138522,1
138523,1
138524,6
138525,1
138526,1
138527,1
138528,1
138529,6
138530,6
138531,1
138532,1
138533,1
138534,1
138535,1
138536,1
138537,2
138538,2
138539,1
138540,1
138541,1
138542,1
138543,6
138544,1
138545,1
138546,1
138547,1
138548,2
138549,4
138550,6
138551,1
138552,1
138553,1
138554,1
138555,1
138556,1
138557,1
138558,1
138559,1
138560,1
138561,6
138562,1
138563,1
138564,1
138565,1
138566,1
138567,1
138568,6
138569,6
138570,1
138571,1
138572,1
138573,4
138574,1
138575,4
138576,1
138577,6
138578,1
138579,6
138580,6
138581,1
138582,1
138583,1
138584,1
138585,1
138586,1
138587,1
138588,1
138589,1
138590,1
138591,1
138592,6
138593,6
138594,1
138595,6
138596,1
138597,1
138598,1
138599,1
138600,1
138601,1
138602,1
138603,1
138604,1
138605,1
138606,1
138607,1
138608,6
138609,6
138610,1
138611,1
138612,4
138613,6
138614,1
138615,1
138616,1
138617,1
138618,1
138619,1
138620,4
138621,1
138622,6
138623,1
138624,1
138625,1
138626,1
138627,2
138628,1
138629,1
138630,1
138631,6
138632,1
138633,1
138634,1
138635,1
138636,6
138637,1
138638,1
138639,1
138640,1
138641,1
138642,1
138643,1
138644,1
138645,6
138646,1
138647,1
138648,1
138649,1
138650,1
138651,6
138652,1
138653,1
138654,1
138655,1
138656,2
138657,6
138658,6
138659,6
138660,1
138661,6
138662,1
138663,6
138664,1
138665,1
138666,4
138667,4
138668,4
138669,1
138670,1
138671,1
138672,1
138673,6
138674,1
138675,1
138676,1
138677,1
138678,1
138679,1
138680,1
138681,1
138682,1
138683,6
138684,1
138685,1
138686,1
138687,6
138688,1
138689,1
138690,1
138691,6
138692,1
138693,1
138694,1
138695,1
138696,6
138697,1
138698,1
138699,6
138700,6
138701,1
138702,1
138703,6
138704,1
138705,6
138706,1
138707,1
138708,1
138709,6
138710,6
138711,1
138712,1
138713,1
138714,1
138715,1
138716,1
138717,1
138718,1
138719,1
138720,1
138721,1
138722,1
138723,1
138724,1
138725,1
138726,2
138727,2
138728,6
138729,1
138730,1
138731,6
138732,1
